"","TCGA-HZ-7923-01A-12R-2156-07","TCGA-F2-A44G-01A-11R-A26U-07","TCGA-IB-AAUO-01A-12R-A38C-07","TCGA-HZ-7919-01A-11R-2156-07","TCGA-IB-7651-01A-11R-2156-07","TCGA-3A-A9IC-01A-11R-A38C-07","TCGA-US-A77G-01A-11R-A32O-07","TCGA-IB-A5SO-01A-11R-A32O-07","TCGA-OE-A75W-01A-12R-A32O-07","TCGA-L1-A7W4-01A-12R-A36G-07","TCGA-IB-AAUS-01A-12R-A38C-07","TCGA-LB-A7SX-01A-11R-A33R-07","TCGA-HZ-8001-01A-11R-2204-07","TCGA-US-A774-01A-21R-A32O-07","TCGA-3A-A9J0-01A-11R-A41B-07","TCGA-HV-A5A4-01A-11R-A26U-07","TCGA-FB-A5VM-01A-11R-A32O-07","TCGA-IB-AAUU-01A-11R-A37L-07","TCGA-Q3-AA2A-01A-11R-A37L-07","TCGA-HZ-7922-01A-11R-2156-07","TCGA-IB-7886-01A-11R-2156-07","TCGA-HZ-8637-01A-11R-2404-07","TCGA-HZ-8002-01A-11R-2204-07","TCGA-XN-A8T3-01A-11R-A36G-07","TCGA-HZ-8636-01A-21R-2404-07","TCGA-2J-AAB6-01A-11R-A41B-07","TCGA-H6-A45N-01A-11R-A26U-07","TCGA-HV-A7OL-01A-11R-A33R-07","TCGA-F2-A7TX-01A-33R-A38C-07","TCGA-H6-8124-11A-01R-2404-07","TCGA-HZ-A77O-01A-11R-A33R-07","TCGA-XN-A8T5-01A-12R-A36G-07","TCGA-IB-A5ST-01A-11R-A32O-07","TCGA-HV-AA8V-01A-11R-A41B-07","TCGA-Q3-A5QY-01A-12R-A32O-07","TCGA-3A-A9IJ-01A-11R-A39D-07","TCGA-IB-A7M4-01A-11R-A36G-07","TCGA-FB-AAPZ-01A-11R-A41B-07","TCGA-3A-A9IO-01A-11R-A38C-07","TCGA-FB-AAPY-01A-11R-A41B-07","TCGA-HZ-8003-01A-21R-2204-07","TCGA-HZ-8005-01A-11R-2204-07","TCGA-IB-A6UG-01A-32R-A33R-07","TCGA-HZ-7918-01A-11R-2156-07","TCGA-YB-A89D-11A-11R-A36G-07","TCGA-2J-AABU-01A-11R-A41B-07","TCGA-2J-AABH-01A-21R-A41B-07","TCGA-IB-7889-01A-11R-2156-07","TCGA-HZ-7924-01A-11R-2156-07","TCGA-IB-AAUM-01A-11R-A37L-07","TCGA-IB-7885-01A-11R-2156-07","TCGA-IB-7644-01A-11R-2156-07","TCGA-RB-AA9M-01A-11R-A39D-07","TCGA-HV-A5A3-01A-11R-A26U-07","TCGA-HV-A5A3-11A-11R-A26U-07","TCGA-FB-A545-01A-11R-A26U-07","TCGA-HV-AA8X-01A-11R-A39D-07","TCGA-IB-AAUP-01A-11R-A37L-07","TCGA-IB-7645-01A-22R-2204-07","TCGA-3A-A9IB-01A-21R-A39D-07","TCGA-IB-A7LX-01A-12R-A36G-07","TCGA-IB-8126-01A-11R-2404-07","TCGA-2J-AAB4-01A-12R-A41B-07","TCGA-F2-7276-01A-11R-2156-07","TCGA-FB-AAPS-01A-12R-A39D-07","TCGA-HZ-A4BH-01A-11R-A26U-07","TCGA-HZ-8317-01A-11R-2404-07","TCGA-IB-7893-01A-11R-2204-07","TCGA-FB-AAQ1-01A-12R-A41B-07","TCGA-YY-A8LH-01A-11R-A36G-07","TCGA-IB-7897-01A-21R-2204-07","TCGA-Z5-AAPL-01A-12R-A41B-07","TCGA-HZ-A9TJ-01A-11R-A41I-07","TCGA-H8-A6C1-01A-11R-A32O-07","TCGA-HZ-8638-01A-11R-2404-07","TCGA-S4-A8RP-01A-11R-A36G-07","TCGA-IB-AAUT-01A-11R-A37L-07","TCGA-IB-7888-01A-11R-2156-07","TCGA-3E-AAAY-01A-11R-A38C-07","TCGA-H6-8124-01A-11R-2404-07","TCGA-IB-7891-01A-11R-2204-07","TCGA-RB-A7B8-01A-12R-A33R-07","TCGA-HV-A5A6-01A-11R-A26U-07","TCGA-IB-AAUN-01A-12R-A38C-07","TCGA-FB-A4P5-01A-11R-A26U-07","TCGA-3A-A9I5-01A-11R-A38C-07","TCGA-LB-A9Q5-01A-11R-A39D-07","TCGA-IB-7654-01A-11R-2156-07","TCGA-IB-AAUQ-01A-22R-A41I-07","TCGA-FB-A4P6-01A-12R-A26U-07","TCGA-PZ-A5RE-01A-11R-A32O-07","TCGA-HZ-7289-01A-11R-2156-07","TCGA-HZ-A8P1-01A-11R-A37L-07","TCGA-HZ-7920-01A-11R-2204-07","TCGA-US-A77E-01A-11R-A32O-07","TCGA-YB-A89D-01A-12R-A36G-07","TCGA-HZ-A49G-01A-11R-A26U-07","TCGA-IB-7887-01A-11R-2156-07","TCGA-HZ-A4BK-01A-11R-A26U-07","TCGA-2J-AABE-01A-12R-A41B-07","TCGA-US-A779-01A-11R-A32O-07","TCGA-2L-AAQM-01A-11R-A39D-07","TCGA-M8-A5N4-01A-11R-A26U-07","TCGA-2J-AABI-01A-12R-A41B-07","TCGA-2L-AAQJ-01A-12R-A39D-07","TCGA-3A-A9IV-01A-11R-A41B-07","TCGA-3A-A9IS-01A-21R-A39D-07","TCGA-2L-AAQA-01A-21R-A38C-07","TCGA-IB-7646-01A-11R-2156-07","TCGA-2J-AAB9-01A-11R-A41B-07","TCGA-IB-AAUV-01A-11R-A38C-07","TCGA-US-A77J-01A-11R-A32O-07","TCGA-HV-A5A5-01A-11R-A26U-07","TCGA-2J-AABA-01A-21R-A41B-07","TCGA-3A-A9IH-01A-12R-A39D-07","TCGA-FB-AAPQ-01A-11R-A41B-07","TCGA-IB-AAUR-01A-21R-A38C-07","TCGA-FB-AAPU-01A-31R-A41B-07","TCGA-3A-A9IL-01A-11R-A38C-07","TCGA-3A-A9IZ-01A-12R-A41B-07","TCGA-3A-A9IN-01A-11R-A39D-07","TCGA-XD-AAUG-01A-61R-A41B-07","TCGA-2J-AABR-01A-11R-A41B-07","TCGA-FB-A7DR-01A-21R-A33R-07","TCGA-H6-A45N-11A-12R-A26U-07","TCGA-3A-A9IR-01A-11R-A38C-07","TCGA-US-A776-01A-13R-A33R-07","TCGA-S4-A8RO-01A-12R-A37L-07","TCGA-2J-AAB8-01A-12R-A41B-07","TCGA-F2-6880-01A-11R-2156-07","TCGA-IB-7652-01A-11R-2156-07","TCGA-IB-7890-01A-12R-2204-07","TCGA-2J-AABT-01A-11R-A41B-07","TCGA-XD-AAUH-01A-42R-A41B-07","TCGA-HZ-A49I-01A-12R-A26U-07","TCGA-2J-AABO-01A-21R-A41B-07","TCGA-IB-A5SS-01A-11R-A32O-07","TCGA-IB-8127-01A-11R-2404-07","TCGA-3A-A9I9-01A-11R-A38C-07","TCGA-3A-A9IU-01A-11R-A39D-07","TCGA-IB-AAUW-01A-12R-A38C-07","TCGA-IB-A5SP-01A-11R-A32O-07","TCGA-3A-A9IX-01A-11R-A41B-07","TCGA-2J-AAB1-01A-11R-A41B-07","TCGA-2L-AAQL-01A-11R-A38C-07","TCGA-IB-A6UF-01A-23R-A33R-07","TCGA-2J-AABF-01A-31R-A41B-07","TCGA-YH-A8SY-01A-11R-A37L-07","TCGA-XD-AAUL-01A-21R-A39D-07","TCGA-XD-AAUI-01A-42R-A41B-07","TCGA-2L-AAQE-01A-11R-A39D-07","TCGA-F2-7273-01A-11R-2156-07","TCGA-HZ-A8P0-01A-11R-A36G-07","TCGA-FB-A78T-01A-12R-A32O-07","TCGA-FB-AAQ6-01A-11R-A41B-07","TCGA-S4-A8RM-01A-11R-A37L-07","TCGA-2L-AAQI-01A-12R-A39D-07","TCGA-FB-AAPP-01A-12R-A41B-07","TCGA-HZ-A49H-01A-11R-A26U-07","TCGA-IB-A5SQ-01A-11R-A32O-07","TCGA-2J-AABP-01A-11R-A41B-07","TCGA-HZ-8519-01A-11R-2404-07","TCGA-F2-6879-01A-11R-2156-07","TCGA-HZ-7925-01A-11R-2156-07","TCGA-LB-A8F3-01A-11R-A36G-07","TCGA-2J-AABV-01A-12R-A41B-07","TCGA-HZ-A77P-01A-11R-A33R-07","TCGA-RL-AAAS-01A-32R-A39D-07","TCGA-2J-AABK-01A-31R-A41B-07","TCGA-FB-AAQ3-01A-11R-A41B-07","TCGA-F2-A44H-01A-11R-A26U-07","TCGA-F2-A8YN-01A-11R-A37L-07","TCGA-IB-7649-01A-11R-2156-07","TCGA-3E-AAAZ-01A-11R-A38C-07","TCGA-HZ-7926-01A-11R-2156-07","TCGA-3A-A9I7-01A-21R-A38C-07","TCGA-FB-AAQ2-01A-31R-A41B-07","TCGA-HZ-A77Q-01A-11R-A36G-07","TCGA-HZ-8315-01A-11R-2404-07","TCGA-HV-A7OP-01A-11R-A33R-07","TCGA-FB-AAQ0-01A-31R-A41B-07"
"ENSG00000204475",41,9,20,23,20,12,4,70,32,7,36,21,74,28,17,11,30,12,24,24,51,81,34,4,23,4,29,91,13,16,2,195,198,9,466,5,28,20,10,45,43,19,30,59,31,21,8,97,40,15,40,21,9,12,39,4,9,290,31,4,7,58,7,25,59,50,10,21,9,27,38,562,19,43,26,15,38,104,27,0,25,29,9,5,48,15,15,21,3,5,30,30,6,39,8,16,11,40,14,12,2,40,2,38,32,3,0,2,6,8,40,110,16,13,12,22,458,28,6,5,4,10,25,5,769,21,14,1,14,2,16,7,19,142,13,14,16,14,3,23,16,15,38,10,18,2,12,4,6,30,60,4,9,14,12,30,6,19,30,43,44,12,24,12,7,20,12,127,8,9,17,11,62,0,46,64,26,42,18,18,13
"ENSG00000204482",1185,501,951,569,737,548,246,531,716,117,2119,205,1442,502,334,478,1460,717,734,521,723,1810,764,397,821,543,589,1362,546,1284,372,561,1065,514,1812,159,336,609,164,1480,846,392,243,1216,1910,588,512,1254,336,326,979,455,398,230,1073,126,223,993,1407,557,246,670,640,642,890,492,329,544,852,155,993,693,336,741,238,503,830,1312,1066,225,1181,817,244,270,728,449,1401,347,248,410,854,113,257,872,229,979,1193,418,805,836,195,243,808,501,480,167,107,275,1149,571,848,1138,504,167,359,286,1300,261,335,278,248,632,863,581,2762,220,72,436,536,193,1160,545,780,675,1509,354,617,631,938,242,481,319,840,502,1012,367,1134,441,649,492,280,821,394,803,258,339,291,114,834,734,1144,593,400,773,284,527,521,1126,347,1752,1093,421,1949,256,376,476,260,1266,780,460,152
"ENSG00000205045",133,21,52,50,106,59,22,77,56,24,147,34,68,58,48,55,90,44,29,69,69,252,108,66,86,54,62,89,100,92,34,150,82,37,193,6,83,53,30,96,120,67,68,105,61,47,28,45,64,71,64,89,45,39,59,26,99,204,118,24,105,129,38,62,116,77,23,38,32,117,239,479,40,57,87,67,134,66,96,31,116,46,37,41,128,15,39,53,28,68,31,66,49,56,18,47,54,59,57,32,26,69,44,70,47,11,0,36,50,34,141,84,35,67,23,28,263,46,21,1,22,30,86,49,789,32,112,17,44,9,40,31,51,98,42,45,52,76,47,28,56,27,104,62,83,24,95,42,41,34,60,76,61,37,43,112,49,126,45,47,109,91,43,67,56,76,41,83,30,46,24,29,66,25,37,74,24,131,83,225,49
"ENSG00000205268",1822,862,5094,1181,738,886,1163,1557,1034,2000,1705,1629,975,1577,995,1617,1251,1278,2465,921,964,2540,1898,2294,770,464,1790,1445,1272,3249,1122,2277,2552,2394,7246,249,1065,1272,586,2504,1126,806,2189,1307,1409,1036,1276,1284,1206,1994,1012,519,1737,1231,2477,1693,840,3921,1075,884,1261,1792,1917,1792,2155,994,1122,1110,2040,2217,1046,7081,1229,1623,1174,1761,2737,1114,2247,1653,1422,1965,1643,1412,2356,893,1384,997,1399,3234,816,630,1167,1050,1621,966,2595,1030,1909,1140,2269,421,953,6582,1040,292,544,859,564,1963,1759,5333,1613,1069,1015,934,5040,1027,406,1158,401,898,2403,714,9609,223,752,1172,914,1337,1066,689,801,1803,1376,1054,728,1662,1949,1226,2672,1156,2197,1446,1125,2033,1441,1092,1107,1370,1370,1443,1245,2153,853,1706,2022,915,1403,830,958,755,1011,588,953,1994,870,2697,2345,1600,1329,977,1743,707,1589,1381,829,1546,1583,789,1849
"ENSG00000205307",19,44,19,5,2,15,13,20,53,25,26,32,7,9,8,26,13,16,54,4,5,18,4,18,9,10,21,31,3,10,4,20,14,9,46,10,31,49,12,28,7,15,23,3,11,12,12,7,15,13,3,2,18,54,46,22,8,26,2,11,58,14,13,10,32,65,8,0,22,25,5,94,19,24,10,19,14,1,17,17,0,23,21,12,20,22,8,0,8,22,9,16,25,8,15,6,29,12,18,23,11,24,41,46,11,6,17,24,0,8,19,26,12,13,7,11,32,31,17,9,11,4,6,7,177,30,49,17,23,17,2,4,13,15,32,22,5,14,27,23,6,12,7,11,11,28,22,27,34,16,12,6,29,47,29,25,7,89,12,6,16,6,28,2,12,0,7,8,16,20,10,25,4,4,10,21,11,12,14,2,84
"ENSG00000205784",23,25,12,12,17,15,12,26,16,4,57,8,28,13,8,15,31,4,14,11,11,26,18,20,6,6,27,28,23,28,3,68,45,26,137,5,11,16,2,21,16,5,26,17,13,17,12,23,12,17,20,11,5,10,18,15,2,75,18,6,24,26,21,16,43,19,3,2,17,8,17,285,2,7,14,9,19,17,28,8,5,14,19,10,49,9,12,13,14,10,14,3,7,15,14,6,10,45,24,5,14,4,20,33,20,6,0,15,17,3,55,67,5,20,15,3,116,17,12,29,5,15,18,12,289,5,6,10,8,5,4,16,15,39,15,6,13,9,15,8,16,15,32,7,15,10,20,9,13,13,16,12,25,17,19,20,9,4,34,12,23,21,13,20,7,14,8,21,7,17,19,6,9,5,9,13,13,21,14,4,12
"ENSG00000206172",0,0,4,4,2,0,15,0,46,6,3,0,277,0,3,0,0,1,0,0,0,1,6,0,0,2,0,11,0,0,3,14,9,0,73,3,11,4,7,1,4,0,6,0,194,22,0,13,1,24,3,3,7,0,1,3,0,0,22,6,0,20,0,8,0,0,42,5,4,3,11,12,0,2,0,3,3,1,4,0,0,2,1,5,1,2,24,0,0,0,7,13,0,18,5,47,0,0,0,0,2,66,1,0,2,3,0,0,23,1,29,116,0,0,5,11,2,2,0,64,13,1,9,10,275,5,10,0,8,2,4,6,0,30,0,0,0,0,0,0,11,0,13,4,8,2,0,0,1,1,0,4,0,0,6,2,2,0,3,15,16,0,0,0,22,2,9,3,0,1,8,9,11,21,1,0,0,8,0,20,0
"ENSG00000095015",2050,2846,3391,1683,1846,638,1451,1312,851,1813,1417,2614,1191,2326,2844,1807,890,1975,1875,2189,2416,2125,2903,1764,2040,1228,1951,1713,2392,2848,1125,2189,2001,1684,3783,353,1752,2013,1028,2027,2208,1958,2288,2248,1419,2127,1332,2288,2025,2560,2093,1955,3370,2653,2816,1291,2154,3949,1903,1876,2570,2798,1783,2432,1239,2730,1624,800,2558,1787,1496,5191,1289,2201,2056,1958,3121,1744,1907,1577,2619,1293,1121,1886,2050,1371,2138,1567,1683,2742,1509,752,1772,1467,1899,1211,3084,2410,2265,2264,1157,1728,1852,1746,2133,712,1021,1395,1584,1682,1404,1673,2138,2231,1529,1216,3388,1651,1178,945,842,736,1970,1118,8232,606,505,851,1753,2383,3244,1116,1824,1641,1885,946,1407,1913,2029,2433,2149,1528,3309,1622,1322,2093,2492,1148,1813,1667,2195,2954,1286,1452,1801,1855,1669,743,1181,1320,597,1198,2111,1707,1643,1351,1272,1689,2278,2515,1739,1936,2256,1201,2232,1811,2244,2033,3316,1820,1467
"ENSG00000095713",157,184,58,30,946,109,212,603,195,12,131,413,196,332,209,316,230,94,57,101,183,116,322,536,88,85,493,25,282,3152,318,1158,129,715,71,108,53,219,682,217,80,119,194,507,246,2201,227,243,47,145,118,235,692,1545,1325,218,358,67,608,154,1600,262,334,1537,137,396,155,25,226,86,423,97,234,87,40,177,617,156,255,750,261,135,65,191,176,90,205,350,373,224,87,25,104,271,186,129,92,29,118,185,145,464,77,156,231,1008,4082,133,50,519,454,434,525,275,371,239,132,24,371,315,239,294,480,110,37,2196,304,147,40,120,388,67,204,268,217,126,406,248,125,166,367,233,87,219,523,233,583,27,272,139,92,549,241,115,64,66,428,137,521,64,132,156,50,106,250,228,334,230,301,168,226,170,377,111,106,38,248,864,113,260,33
"ENSG00000096996",335,115,175,166,461,83,250,325,268,73,467,47,222,300,138,182,301,200,398,172,491,932,189,274,162,118,219,494,633,367,267,369,287,110,1192,48,393,224,73,458,288,526,216,514,299,141,128,305,151,223,291,205,94,153,378,49,90,615,333,258,136,277,172,257,283,289,82,130,124,224,332,1257,132,207,163,240,305,356,225,70,470,302,105,286,522,38,147,121,105,194,262,369,305,216,116,197,226,190,488,144,82,66,434,830,189,91,75,122,503,129,208,538,417,224,120,49,947,366,133,160,82,109,304,293,2556,81,373,165,153,33,176,192,204,213,242,82,207,240,123,195,187,266,294,306,208,76,316,234,289,171,244,309,102,206,268,353,399,117,254,172,595,160,237,157,56,83,135,330,66,223,169,112,243,100,182,218,57,283,327,111,265
"ENSG00000099331",6629,4849,4593,4730,5922,5766,3686,6551,3349,3531,10753,3071,5684,5467,3922,4423,4620,3809,4954,5352,5910,9189,5848,4645,4814,4088,5577,3927,4789,6851,4008,6404,6236,6905,8927,1668,3713,5662,1839,4872,7557,6393,3968,6084,9628,6843,3862,3787,4053,4459,5270,4602,3271,4130,5803,6307,2465,8972,6713,5211,4793,5127,3886,6625,8694,7293,4061,6335,3216,2844,6780,11055,3133,5274,3924,5070,6530,5346,5066,3615,5596,6256,4366,4050,6282,2706,4657,5027,4459,5249,4805,2910,3518,4726,4471,5474,6169,4671,5477,5352,2454,3459,5979,3088,3593,3452,2243,3766,4754,4970,9318,6056,4530,4571,2951,2694,9917,2646,2783,4416,3534,5935,5186,5892,19236,1597,3815,4526,6081,2784,6148,6780,6389,4961,4214,4139,6582,5657,4562,3870,4410,3734,6204,3585,3333,2975,5596,5723,5689,4461,5129,7250,4668,4554,2472,3497,3659,1922,3572,5411,6342,4279,4576,6188,2327,2117,4950,4044,2638,2517,6367,4942,4410,4195,3441,5731,3878,6949,5184,2691,3735
"ENSG00000100027",133,65,39,76,156,150,107,108,82,331,91,341,45,116,107,71,34,95,34,128,133,95,104,118,124,57,85,50,62,176,54,115,130,118,140,146,71,106,106,70,111,128,121,117,117,171,82,104,112,143,107,180,97,66,195,189,170,145,97,67,177,164,111,95,129,61,75,158,69,29,166,186,77,73,83,80,152,75,65,116,149,94,127,197,110,90,97,222,65,154,63,33,40,81,83,54,66,167,88,160,68,195,82,80,99,202,132,72,97,123,116,138,56,111,92,64,175,48,85,119,302,83,107,126,581,247,105,57,87,172,187,156,147,93,72,78,132,120,106,231,104,33,131,93,61,99,67,110,101,70,137,114,40,67,72,67,58,223,72,60,156,67,87,105,169,170,70,117,52,69,101,82,124,85,81,94,55,126,116,289,56
"ENSG00000100055",1936,576,677,620,905,405,194,808,489,217,1315,356,2381,1006,561,512,665,557,552,825,900,2633,1351,450,1217,370,886,1223,851,1550,424,1472,1491,637,3120,203,507,537,193,882,1684,798,349,2249,1463,486,381,1382,791,549,1245,396,500,482,1144,152,321,2031,1512,756,354,1451,666,1181,1087,826,580,982,514,341,1700,4805,248,620,782,527,954,1963,761,308,1078,710,524,405,1703,304,1053,463,296,985,708,1332,341,1288,237,679,1167,649,739,494,300,319,928,656,410,244,136,425,835,556,1457,1469,725,342,1133,372,2788,183,412,282,327,450,684,667,7086,294,172,331,358,262,942,1083,500,1336,606,408,865,588,548,475,1028,364,1160,542,452,402,1109,757,619,455,382,938,512,508,423,369,507,170,797,711,2137,946,419,769,312,526,810,771,348,502,926,307,995,435,684,858,405,1119,614,338,282
"ENSG00000100077",2295,845,895,1170,1297,952,1260,1301,735,545,1836,1227,1678,1208,1197,1091,1230,1393,1209,1009,511,3247,2075,1447,1103,849,1594,975,1122,2023,1104,1434,1824,1370,2847,1183,631,1017,3721,1668,2316,839,1067,1936,2105,842,1193,1011,794,1526,998,602,1279,1113,1687,1538,1252,2004,1395,1096,662,1579,2040,2085,1194,1250,972,1129,1617,762,4082,2548,724,1106,441,1205,1751,1504,1336,1049,1625,882,636,1132,1909,1620,1284,1087,1355,1638,765,728,410,3184,691,1173,2355,1427,1357,1103,698,474,1186,604,585,1806,3723,563,508,1214,1469,2088,2061,837,1280,834,2363,789,1294,456,2375,2186,1647,636,6249,2630,173,1998,482,2184,1423,1337,946,3858,1165,680,1148,1069,1373,575,1520,781,2256,1080,982,722,1645,809,1015,1189,882,2124,706,1070,741,1076,1839,119,1361,2296,2478,2327,834,578,634,1412,946,940,1534,522,1083,697,1711,843,762,722,890,1098,1214,2117,948
"ENSG00000100292",1874,2048,1077,1000,2009,3123,824,1963,695,744,4348,618,3054,1703,2259,848,1495,1319,1364,1668,1385,4097,2039,1085,1499,1218,1241,1798,1689,3638,870,1664,2075,1468,3753,495,775,2529,282,2355,2572,3149,601,3418,5670,900,786,1693,1119,495,2381,1718,893,785,2799,740,469,1462,9011,2464,606,1890,1567,2035,1706,1589,1863,3482,886,498,1483,4950,878,831,705,883,3002,2634,2066,1043,2520,1963,723,621,1061,822,1320,1444,1384,1468,2366,666,544,3841,916,1603,1364,1209,1119,746,1007,229,1500,393,1379,380,414,1203,2561,1480,3669,1328,1414,849,905,2492,2235,857,400,4606,408,2163,1318,2732,13367,890,271,667,1045,491,1965,1477,1013,4090,781,1005,2407,1413,1221,1053,1383,843,2032,671,1567,1124,1706,1039,1158,2293,1074,2708,920,673,398,748,1856,414,1163,1297,4186,1276,826,1179,513,1558,1391,1681,1058,1176,1602,1218,1575,1021,1931,2699,723,2595,1949,316,497
"ENSG00000100365",1181,430,406,391,557,739,374,733,398,283,2031,1275,1009,640,471,367,655,405,540,305,465,2254,725,326,658,339,433,1020,528,913,288,824,1273,408,2168,177,375,475,77,926,818,380,344,912,1089,285,323,621,549,393,682,301,330,332,987,121,655,1417,860,384,196,520,770,696,1000,590,353,417,493,203,815,2773,207,571,412,327,508,1177,895,158,714,624,209,270,1059,372,753,266,302,441,625,125,205,786,220,477,739,564,695,774,510,161,486,355,457,158,80,161,523,411,848,1487,429,380,566,211,1633,294,159,279,148,399,636,658,3570,196,122,713,428,102,782,494,632,702,659,212,505,471,441,449,614,192,713,268,502,308,653,481,404,434,295,570,371,394,539,239,292,158,944,392,1214,552,330,481,202,310,768,985,236,644,653,453,739,279,364,434,193,1143,505,301,108
"ENSG00000100450",117,35,122,193,343,93,53,95,910,28,231,55,146,217,50,51,94,13,52,94,235,468,158,205,62,33,90,277,422,293,69,128,86,72,265,24,124,113,60,62,171,206,73,698,118,65,19,330,51,159,143,144,76,13,128,0,38,185,163,45,76,317,93,81,137,93,26,34,67,57,148,342,24,39,339,213,192,197,148,8,146,180,38,95,459,18,81,43,32,38,15,96,64,71,47,58,77,494,111,19,9,134,76,111,113,9,38,51,158,93,465,166,44,87,27,74,287,38,26,50,24,33,222,151,1190,42,43,37,65,89,16,44,60,70,86,26,55,180,129,47,89,43,90,122,125,36,91,49,27,21,46,135,69,52,25,111,33,30,304,91,338,124,64,84,22,134,152,346,84,198,64,50,318,64,112,73,17,114,245,127,19
"ENSG00000100503",3007,1772,1876,1537,2440,1683,648,1897,1131,2177,2933,1855,3155,2120,1653,1349,2103,1097,1478,2838,2611,4041,3059,2810,2359,2796,2144,1555,2184,3044,1664,2891,3176,2052,5556,1817,1784,2549,2134,1584,3187,2035,2593,2694,2516,2556,1481,1617,2063,1671,2213,1217,2455,1676,2699,1969,832,5131,3063,2359,2206,2512,1280,3027,3019,2414,2104,2788,1404,845,3778,6745,1058,1652,1945,1690,2271,2469,1504,2227,2351,1950,1671,2027,3063,1707,1969,1555,1776,2392,1404,501,958,2589,1524,1811,2072,1702,1822,1779,904,1110,1735,1825,1805,2147,958,1365,2384,1231,3371,3277,1809,2080,1476,822,4394,528,1206,1653,2062,2453,2806,2139,9875,12499,505,2283,1824,1396,2535,3030,2886,2817,1618,2298,2675,1739,1485,2331,1813,672,2640,1225,1523,1627,2465,1739,1848,1825,2014,3264,2046,942,1147,912,1539,758,1556,2550,2866,2179,1466,2429,1079,926,2216,2127,939,845,2047,1630,1881,2575,1839,2408,2192,3010,2142,730,642
"ENSG00000101331",316,126,74,118,139,116,158,186,131,41,335,75,353,191,110,130,166,92,152,193,170,167,405,101,130,45,209,83,148,277,96,319,318,142,293,200,91,163,481,142,130,50,179,305,241,77,92,361,223,238,232,146,260,50,196,124,163,167,311,190,72,266,80,219,279,300,286,176,158,99,556,197,122,134,256,128,214,390,356,64,278,167,82,96,214,95,236,216,139,206,75,94,186,292,95,138,147,101,185,121,126,390,81,44,257,117,298,63,163,159,364,303,243,161,124,88,318,72,337,67,514,173,222,231,4125,298,130,95,121,229,220,214,167,322,151,140,137,62,79,65,345,195,258,156,160,95,117,107,84,161,89,228,176,103,165,405,174,126,271,179,371,285,138,212,161,139,324,371,126,119,220,134,355,179,161,108,105,203,149,74,56
"ENSG00000101336",1887,1014,1190,778,1108,542,798,1043,807,198,3627,318,1813,1400,597,757,1457,1244,934,1016,1603,3917,1478,493,1773,888,1401,1342,1260,2643,773,1067,1496,724,2270,301,659,890,258,1831,1925,660,493,2065,3976,487,716,1740,926,1161,1675,992,734,443,2494,173,605,1339,2500,794,319,1331,928,1446,1383,1464,896,1112,1206,234,1689,1565,399,1424,826,848,1309,2151,1454,385,2245,1288,643,457,1190,338,2552,504,431,1324,1387,280,513,1210,362,2107,3086,481,1839,2044,353,264,1430,589,702,289,183,664,1232,844,1638,1962,1230,213,554,401,1801,211,445,284,340,866,1716,813,4192,258,268,943,779,338,2391,1192,1277,890,2842,389,1794,1199,852,497,1093,1457,1510,793,1084,529,1942,672,810,849,353,1577,462,1179,263,605,616,218,1457,1340,2715,1112,918,986,441,599,1089,1624,614,745,3369,742,2502,402,984,872,298,1972,1178,291,201
"ENSG00000101445",1859,319,203,558,575,234,329,1052,142,283,762,341,1266,624,381,109,472,305,231,1059,572,1740,1175,450,530,101,750,403,571,937,183,2564,2639,344,5441,440,420,939,611,772,1495,353,737,1785,706,487,270,1010,1067,491,807,240,530,187,459,407,122,3693,2015,647,295,1944,347,1067,821,1020,822,401,566,250,1532,5186,294,573,553,546,805,2057,443,225,1051,358,167,447,1366,242,197,440,429,651,211,225,180,2914,352,250,371,321,670,458,235,223,360,466,709,259,317,235,485,241,1271,2957,878,620,365,346,6069,367,622,317,747,446,1452,479,12217,1463,208,409,211,341,462,465,1391,2834,258,427,307,389,212,275,1028,214,1523,338,210,158,482,140,400,1197,962,1190,608,251,299,426,268,261,1713,920,1043,1183,215,741,153,224,784,486,258,209,308,352,1339,368,1083,785,318,669,623,341,133
"ENSG00000102032",667,532,438,442,672,1038,245,668,857,205,2703,584,759,678,406,413,737,570,502,365,491,1184,470,488,512,1771,532,966,583,1080,474,569,757,501,1006,728,413,481,97,823,662,553,265,901,1311,203,523,619,196,278,749,311,377,215,814,170,277,700,1024,454,217,346,746,527,1008,481,245,473,493,238,479,661,402,368,164,417,970,537,995,287,662,690,319,314,699,1609,550,306,429,430,956,120,351,405,384,549,689,300,579,548,398,81,809,284,564,263,213,383,588,426,1138,807,590,339,327,471,638,289,182,207,230,387,554,715,2034,187,104,468,387,187,631,444,930,481,422,245,612,517,487,499,350,759,400,351,921,385,694,414,696,568,243,784,340,468,709,502,410,158,434,586,2180,468,272,581,1149,387,655,748,150,422,680,592,565,367,185,527,106,783,550,872,234
