"","TCGA-S8-A6BV-01A-21R-A31P-31","TCGA-IG-A8O2-01A-11R-A36D-31","TCGA-L5-A88V-01A-11R-A354-31","TCGA-V5-AASV-01A-11R-A38D-31","TCGA-VR-AA4D-01A-11R-A37I-31","TCGA-2H-A9GN-01A-11R-A37I-31","TCGA-V5-AASW-01A-11R-A406-31","TCGA-2H-A9GM-01A-11R-A37I-31","TCGA-L5-A4OF-11A-12R-A260-31","TCGA-R6-A6DQ-01B-11R-A31P-31","TCGA-LN-A8HZ-01A-11R-A36D-31","TCGA-LN-A4A4-01A-11R-A260-31","TCGA-L5-A8NW-01A-11R-A37I-31","TCGA-LN-A4A8-01A-32R-A260-31","TCGA-IG-A4QS-01A-11R-A260-31","TCGA-R6-A8W8-01B-11R-A37I-31","TCGA-IG-A51D-01A-11R-A36D-31","TCGA-IC-A6RF-11A-21R-A336-31","TCGA-L5-A43E-01A-11R-A24K-31","TCGA-JY-A6FD-01A-11R-A336-31","TCGA-L5-A4OO-11A-12R-A260-31","TCGA-IG-A97I-01A-11R-A38D-31","TCGA-L5-A4OO-01A-11R-A260-31","TCGA-Z6-AAPN-01A-11R-A406-31","TCGA-L5-A4OS-01A-11R-A28J-31","TCGA-LN-A9FO-01A-11R-A38D-31","TCGA-JY-A938-01A-11R-A37I-31","TCGA-2H-A9GH-01A-11R-A37I-31","TCGA-R6-A6XG-01B-11R-A336-31","TCGA-L5-A4OH-01A-11R-A260-31","TCGA-RE-A7BO-01A-11R-A336-31","TCGA-LN-A49S-01A-11R-A24K-31","TCGA-VR-A8EW-01A-11R-A36D-31","TCGA-LN-A4A9-01A-11R-A28J-31","TCGA-R6-A8WC-01A-11R-A37I-31","TCGA-VR-A8EU-01A-11R-A36D-31","TCGA-2H-A9GO-01A-11R-A37I-31","TCGA-L5-A891-01A-11R-A36D-31","TCGA-VR-A8EX-01A-11R-A36D-31","TCGA-IG-A3YB-01A-11R-A36D-31","TCGA-R6-A8W5-01B-11R-A37I-31","TCGA-L7-A6VZ-01A-12R-A336-31","TCGA-LN-A49X-01A-31R-A260-31","TCGA-IG-A5S3-01A-11R-A28J-31","TCGA-L5-A43C-11A-11R-A24K-31","TCGA-L5-A8NV-01A-11R-A37I-31","TCGA-IG-A3I8-01A-11R-A24K-31","TCGA-L5-A8NG-01A-11R-A37I-31","TCGA-R6-A6KZ-01A-11R-A31P-31","TCGA-VR-A8Q7-01A-11R-A37I-31","TCGA-V5-A7RE-11A-11R-A354-31","TCGA-LN-A49W-01A-11R-A260-31","TCGA-R6-A6DN-01B-11R-A31P-31","TCGA-L5-A893-01A-11R-A36D-31","TCGA-L5-A4OJ-01A-11R-A260-31","TCGA-V5-A7RE-01A-11R-A354-31","TCGA-L5-A8NR-01A-11R-A37I-31","TCGA-IG-A3YC-01A-11R-A24K-31","TCGA-LN-A49U-01A-31R-A260-31","TCGA-ZR-A9CJ-01B-11R-A38D-31","TCGA-S8-A6BW-01A-11R-A31P-31","TCGA-LN-A4A3-01A-11R-A260-31","TCGA-R6-A6Y0-01B-11R-A336-31","TCGA-LN-A4A5-01A-21R-A260-31","TCGA-L5-A4OG-11A-12R-A260-31","TCGA-V5-AASX-01A-11R-A38D-31","TCGA-L5-A4OG-01A-11R-A260-31","TCGA-L5-A88S-01A-11R-A36D-31","TCGA-LN-A7HX-01A-11R-A336-31","TCGA-IG-A5B8-01A-11R-A28J-31","TCGA-JY-A6FH-01A-11R-A336-31","TCGA-2H-A9GR-01A-12R-A37I-31","TCGA-IG-A97H-01A-11R-A38D-31","TCGA-LN-A5U6-01A-11R-A28J-31","TCGA-JY-A93C-01A-11R-A38D-31","TCGA-L5-A8NJ-01A-11R-A36D-31","TCGA-L5-A8NH-01A-11R-A37I-31","TCGA-L5-A8NM-01A-11R-A37I-31","TCGA-2H-A9GF-01A-11R-A37I-31","TCGA-Q9-A6FW-01A-31R-A31P-31","TCGA-2H-A9GL-01A-12R-A37I-31","TCGA-IG-A7DP-01A-31R-A336-31","TCGA-LN-A4MQ-01A-11R-A28J-31","TCGA-LN-A8I0-01A-11R-A36D-31","TCGA-JY-A93F-01A-21R-A37I-31","TCGA-IG-A6QS-01A-12R-A336-31","TCGA-Z6-A9VB-01A-21R-A37I-31","TCGA-L5-A8NL-01A-12R-A37I-31","TCGA-JY-A93D-01A-11R-A38D-31","TCGA-LN-A49M-01A-21R-A260-31","TCGA-LN-A49Y-01A-11R-A260-31","TCGA-KH-A6WC-01A-11R-A336-31","TCGA-L5-A4OE-01A-11R-A260-31","TCGA-IC-A6RE-11A-12R-A336-31","TCGA-L5-A4ON-01A-11R-A260-31","TCGA-L5-A8NE-01A-11R-A37I-31","TCGA-L5-A4OR-11A-11R-A260-31","TCGA-L5-A8NI-01A-11R-A37I-31","TCGA-LN-A5U7-01A-11R-A31P-31","TCGA-L5-A4OM-01A-11R-A260-31","TCGA-VR-A8ER-01A-11R-A36D-31","TCGA-L5-A4OI-01A-11R-A36D-31","TCGA-V5-A7RB-01A-11R-A354-31","TCGA-LN-A7HY-01A-12R-A354-31","TCGA-LN-A7HV-01A-21R-A354-31","TCGA-LN-A49O-01A-11R-A24K-31","TCGA-R6-A8WG-01A-11R-A37I-31","TCGA-LN-A7HW-01A-22R-A354-31","TCGA-JY-A6FE-01A-11R-A336-31","TCGA-LN-A9FQ-01A-31R-A38D-31","TCGA-L5-A4OW-01A-11R-A28J-31","TCGA-IG-A3YA-01A-11R-A24K-31","TCGA-LN-A9FP-01A-31R-A38D-31","TCGA-R6-A6L4-01A-11R-A31P-31","TCGA-L5-A8NT-01A-11R-A37I-31","TCGA-2H-A9GI-01A-11R-A37I-31","TCGA-L5-A88Y-01A-11R-A354-31","TCGA-L5-A8NK-01A-21R-A37I-31","TCGA-L5-A4OP-01A-11R-A260-31","TCGA-XP-A8T8-01A-11R-A36D-31","TCGA-IC-A6RF-01A-13R-A336-31","TCGA-LN-A4A1-01A-21R-A260-31","TCGA-L5-A43J-01A-12R-A24K-31","TCGA-L5-A88Z-01A-11R-A36D-31","TCGA-JY-A93E-01A-11R-A37I-31","TCGA-VR-A8EZ-01A-11R-A36D-31","TCGA-L5-A4OT-01A-11R-A28J-31","TCGA-2H-A9GJ-01A-11R-A37I-31","TCGA-JY-A939-01A-12R-A37I-31","TCGA-IG-A50L-01A-11R-A260-31","TCGA-IC-A6RE-01A-11R-A336-31","TCGA-LN-A8I1-01A-11R-A36D-31","TCGA-JY-A6FA-01A-11R-A336-31","TCGA-LN-A7HZ-01A-31R-A354-31","TCGA-VR-A8EQ-01A-11R-A36D-31","TCGA-JY-A6FG-01A-11R-A336-31","TCGA-VR-A8EO-01A-11R-A36D-31","TCGA-L5-A88W-01A-11R-A354-31","TCGA-L5-A4OX-01A-21R-A28J-31","TCGA-JY-A6FB-01A-11R-A336-31","TCGA-L5-A43C-01A-11R-A24K-31","TCGA-L5-A8NQ-01A-11R-A36D-31","TCGA-2H-A9GG-01A-11R-A37I-31","TCGA-L5-A8NU-01A-11R-A36D-31","TCGA-L5-A8NS-01A-12R-A37I-31","TCGA-LN-A5U5-01A-21R-A28J-31","TCGA-R6-A6XQ-01B-11R-A336-31","TCGA-L5-A8NN-01A-11R-A37I-31","TCGA-LN-A49P-01A-11R-A24K-31","TCGA-L5-A88T-01A-11R-A354-31","TCGA-IG-A3QL-01A-11R-A24K-31","TCGA-VR-A8EP-01A-31R-A406-31","TCGA-VR-AA7I-01A-11R-A406-31","TCGA-M9-A5M8-01A-11R-A28J-31","TCGA-Z6-A8JE-01A-11R-A37I-31","TCGA-LN-A9FR-01A-11R-A38D-31","TCGA-XP-A8T6-01A-11R-A36D-31","TCGA-L5-A4OQ-11A-12R-A260-31","TCGA-Z6-A8JD-01A-11R-A36D-31","TCGA-VR-A8EY-01A-11R-A36D-31","TCGA-VR-AA4G-01A-11R-A37I-31","TCGA-IG-A4P3-01A-11R-A260-31","TCGA-L5-A4OJ-11A-12R-A260-31","TCGA-L7-A56G-01A-21R-A260-31","TCGA-L5-A8NF-01A-11R-A37I-31","TCGA-IG-A625-01A-11R-A31P-31","TCGA-2H-A9GK-01A-11R-A37I-31","TCGA-L5-A4OU-01A-11R-A28J-31","TCGA-V5-A7RC-01B-11R-A406-31","TCGA-2H-A9GQ-01A-11R-A37I-31","TCGA-V5-AASX-11A-11R-A38D-31","TCGA-VR-A8ET-01A-11R-A406-31"
"ENSG00000198429",204,31,31,49,398,272,664,1284,1258,691,17,47,440,41,450,218,27,36,494,39,580,19,315,111,515,38,632,544,881,748,822,76,27,108,836,29,359,575,65,65,204,690,56,84,985,1206,424,29,535,87,831,133,1306,293,721,646,288,92,56,374,68,16,188,181,1137,987,637,115,28,21,642,1043,21,210,446,321,1024,1197,1087,409,415,425,15,31,36,32,31,664,801,41,45,73,381,94,264,1009,896,328,34,14,120,500,1099,261,57,26,462,62,235,51,833,59,68,297,468,520,611,28,225,52,97,53,149,61,1592,33,1116,180,550,35,193,7,17,31,1524,36,133,41,683,971,450,64,157,337,618,66,509,1318,30,116,28,249,52,159,107,93,54,190,64,43,69,16,1024,100,816,23,223,372,193,440,2305,48
"ENSG00000198440",169,114,138,132,46,84,598,83,277,61,66,73,79,93,93,65,67,138,57,95,405,45,85,375,327,360,67,232,463,24,75,82,18,350,196,59,24,286,56,108,71,38,88,220,311,76,226,129,258,242,168,108,111,102,65,91,219,115,92,102,89,27,117,95,205,210,73,205,74,28,12,77,48,166,54,38,64,55,61,60,76,268,142,81,255,43,45,122,124,68,105,88,75,124,35,125,295,190,29,44,345,24,42,64,537,55,206,138,518,90,65,102,187,111,142,56,222,69,47,31,59,88,90,58,100,77,67,26,187,118,65,39,57,66,37,19,141,84,46,102,119,103,291,216,57,28,13,708,114,123,98,49,141,70,172,183,59,626,95,52,73,85,187,137,36,183,218,136,51,21,47,49
"ENSG00000198443",0,119,176,43,218,20,1348,7,0,25,107,148,6,85,0,0,98,9,0,10,0,74,65,113,50,1,70,13,371,79,0,91,138,16,450,190,16,67,142,190,6,0,75,0,0,229,1,591,29,0,0,25,152,0,0,2,207,22,24,34,102,86,0,116,0,0,12,30,18,49,54,21,64,50,101,452,6,0,308,22,2,3,98,47,2,25,90,0,0,105,86,5,0,0,0,40,0,11,63,10,79,3,98,7,72,86,118,92,27,104,32,1,23,117,47,266,9,69,36,102,0,1,12,71,0,49,0,0,1,97,284,127,70,99,0,13,0,16,0,3,70,3,65,2,6,97,21,10,63,90,72,74,185,147,73,105,145,0,53,73,31,43,0,0,0,61,6,163,169,14,0,577
"ENSG00000198453",119,232,70,75,42,604,25,93,554,67,67,236,122,334,64,66,75,157,73,186,559,72,146,35,373,839,103,78,81,38,98,211,209,616,34,42,34,1471,221,130,80,25,148,613,560,113,407,97,1001,334,218,533,80,84,71,34,97,181,374,144,167,32,133,511,437,125,105,221,140,90,82,111,122,500,77,18,97,78,67,86,84,235,146,69,51,82,58,230,241,167,196,242,114,280,51,40,598,168,47,180,310,38,49,176,632,74,58,292,317,108,70,199,500,89,210,76,141,206,63,43,81,110,187,50,138,253,124,20,322,150,106,67,36,194,56,23,425,67,50,100,192,140,149,212,96,30,22,1409,652,211,145,397,224,60,307,717,126,792,290,37,97,428,663,398,35,200,174,126,58,38,32,122
"ENSG00000198467",5137,10589,1813,3307,1667,5082,2215,3146,6511,9408,1757,10246,10476,6317,9359,1296,7989,16683,2012,3106,93468,5795,9148,4716,6592,4148,3838,6307,9585,2827,4027,2772,1428,10519,5053,2817,11864,8066,786,34718,13702,10653,20641,8821,3417,14307,11054,7874,8723,8456,1662,11994,4821,3612,2884,2520,7527,5764,9413,29437,8345,2998,1002,44514,6848,2456,1619,34625,2436,3239,1735,12736,5924,4408,5834,4408,2227,1466,5657,2905,11637,9213,6982,5120,3774,3037,1976,12533,11714,3236,7607,4408,4956,10061,2962,7727,4238,22232,1646,2609,3187,1450,3057,51787,5854,4603,3437,6432,12093,9974,4880,30361,82120,5229,10453,3052,2947,5207,2089,1065,4489,6559,11574,1851,14096,8452,14632,4269,6599,7056,7733,5158,1141,3563,3109,3773,7883,2299,3268,4733,14796,12762,5366,15626,10738,2176,3176,1488,13661,10119,6333,2970,9843,1636,8852,8914,15515,92479,8180,5330,4265,4135,6713,3604,5836,5132,6708,6096,4946,15714,1612,1821
"ENSG00000198478",9173,2887,16947,293,6469,4022,6756,10961,16182,7533,945,1740,7835,1903,12154,13602,854,4964,13661,2533,7497,520,4711,818,1933,291,5699,13802,17917,3354,9298,3930,785,173,15597,177,8743,12241,5364,984,8771,17048,442,2837,10702,6130,808,8186,5049,604,21660,492,2489,14352,15568,10936,6124,2663,501,5501,374,1454,13813,1301,17514,13110,4173,1907,242,817,8980,9001,63,187,13206,8399,7515,10169,5189,14807,3943,1682,3243,439,100,149,1563,7777,5053,181,1494,20329,7641,17166,6541,8683,16727,12397,441,1196,885,4186,11096,861,615,292,7999,728,171,919,10796,2119,3182,13712,6132,11180,9754,9355,12622,622,813,185,620,2216,4498,618,5908,11524,10936,530,9271,1460,2810,361,8859,2803,2250,182,8287,15555,2557,4473,4633,5758,6867,4873,7790,6168,1383,15928,821,5112,1157,6972,1867,695,3419,5838,334,349,261,2033,11708,4177,15857,1663,10941,3611,190,9047,15488,834
"ENSG00000198488",8,31,174,5,11,426,152,14,8119,446,191,26,1429,44,780,433,0,795,27,482,1190,12,17,33,19,30,83,645,241,8,8,919,9,5,87,8,61,7,569,7,325,27,1,108,2743,646,8,131,65,11,954,1,43,203,2876,354,11,18,4,8,16,431,6486,13,4429,22,641,0,194,6,516,103,12,8,720,54,3714,99,6,1225,116,0,357,12,2,2,2018,154,18,3,17,1586,95,1023,74,6,10767,33,3,23,98,11,27,21,0,5,1,9,2,12,62,86,4,1358,7433,20,1663,457,9,223,1324,0,6,64,241,2,191,2083,1358,1,127,76,81,4,52,172,15,27,22,99,10808,1635,42,88,50,45,135,2,3,1875,3,2639,1,175,5271,66,416,1,25,35,15,330,631,501,253,53,2784,1255,1,15,270,4
"ENSG00000198523",547,2014,133,87,99,154,94,137,676,277,82,1956,75,275,111,23,1215,1448,179,101,23664,657,1032,28,70,15,473,206,93,86,180,213,77,635,30,377,34,200,91,6247,111,51,6585,457,434,1159,424,448,292,20,24,1258,232,516,101,58,600,344,96,1066,78,99,21,11193,1525,130,134,9537,145,92,38,1058,28,603,183,137,96,152,359,407,1722,2213,1318,325,175,555,82,1152,1944,419,214,393,257,877,93,41,418,418,52,42,221,183,70,3047,568,160,190,91,124,1248,307,7039,16813,225,1991,90,164,882,144,37,544,224,604,150,2068,604,544,171,498,852,909,74,78,233,35,191,21,131,180,168,397,1740,499,3038,1990,308,9,42,3041,1942,383,54,2634,178,150,636,2833,20014,278,8,215,393,1076,22,481,864,112,1612,38,198,83,61
"ENSG00000198554",591,1434,2375,2572,2573,1251,1413,772,813,1209,3779,3001,906,2842,922,1526,2897,844,1077,2466,152,2804,557,1302,1404,2980,1822,1046,1811,1212,897,1109,2202,1574,2498,2143,1213,1159,1470,805,1769,845,4244,1184,164,744,2103,1383,509,2234,583,1504,3035,952,1415,2549,1048,1314,3829,2077,2124,1678,944,2916,112,1569,894,797,2609,1772,1878,1451,1570,3593,1098,1326,1351,1782,2038,626,2446,660,2586,1521,2640,4016,3292,1441,520,2355,1918,915,799,573,583,962,195,1921,3565,2496,970,982,934,1618,1564,4751,1794,1753,2465,2013,2708,2783,1542,872,850,1238,442,1573,788,3620,1297,1757,3852,1103,645,3771,857,815,640,2434,1442,1249,2220,3462,992,910,3095,1761,2981,1173,914,1419,688,513,1124,2305,1284,2852,839,766,1902,2231,2413,966,2108,3089,2325,236,3542,2154,1399,1696,274,1114,924,660,788,1067,1592,1624,1157,1128
"ENSG00000198597",28,31,26,30,12,15,12,14,99,54,11,40,24,6,8,3,26,273,42,26,888,15,72,5,4,102,72,45,22,30,0,39,7,7,0,11,22,4,21,37,6,14,33,167,138,259,5,62,28,50,121,40,29,135,22,6,21,17,4,3,9,14,10,198,157,39,18,151,5,19,5,149,1,2,99,22,24,0,60,65,42,87,75,33,8,2,15,107,223,3,48,123,21,261,9,3,144,37,9,31,86,27,30,31,20,15,25,37,15,12,46,51,362,5,71,10,17,73,21,3,68,8,6,24,31,12,203,48,84,27,172,4,15,26,4,9,51,3,43,25,10,236,58,375,29,6,91,6,32,135,12,617,30,28,38,32,745,390,29,2,15,150,196,6,64,141,6,28,9,9,49,33
"ENSG00000198598",118,1173,556,761,166,396,60,46,54,35,581,757,129,236,75,46,421,270,58,633,263,1036,257,1120,522,1119,127,107,400,55,85,161,512,2454,126,1226,27,851,535,279,161,26,644,228,110,34,226,45,209,416,21,493,86,56,41,48,142,254,935,345,529,468,109,286,102,72,144,470,429,644,891,68,811,517,91,25,33,69,2642,162,60,200,199,477,1386,1491,751,377,279,1009,146,214,171,162,50,656,40,159,373,160,276,40,109,642,1036,1000,51,614,520,784,111,316,403,374,174,20,111,285,21,956,627,716,1261,188,139,326,142,403,64,789,44,200,174,976,70,1972,86,1216,36,59,305,487,101,148,124,817,461,39,312,150,1115,791,1311,55,343,1136,1026,327,1528,1239,642,221,59,349,78,74,46,75,153,740,40,370
"ENSG00000198610",8,50,158,3,427,143,695,26,8,63,45,13,14,2,1678,12,5,17,115,0,0,45,8,1,36,1,27,63,45,75,281,5,24,0,278,32,60,1155,6,6,90,57,3,0,4,67,5,86,47,6,38,4,14,44,20,136,44,2,132,18,67,4,68,2,8,21,13,1,33,4,243,31,17,22,131,98,96,23,115,17,269,10,50,48,2,15,57,13,11,15,4,5,3,7,26,29,6,25,98,4,43,31,14,7,6,0,261,153,5,114,302,6,8,92,560,376,89,2,109,38,7,5,5,147,24,112,9,2049,9,54,51,164,30,67,69,15,14,7,92,11,88,10,372,0,24,42,53,13,24,5,59,26,0,238,31,35,25,0,0,59,3,26,3,0,132,130,12,31,59,0,38,34
"ENSG00000198624",1374,2299,522,866,831,479,506,1420,1339,1543,632,1002,2841,764,550,891,2075,4128,799,1355,19909,729,2496,1700,2183,1311,3915,839,207,735,946,1841,1623,1723,744,860,527,749,1674,5618,1928,720,4181,1127,2062,2366,703,3058,912,1036,2056,3433,491,3455,973,567,948,2303,121,1608,259,1388,1808,12666,3622,1334,2582,14096,1147,1903,622,1938,443,622,2228,705,1292,1401,2731,2959,1241,5945,1699,323,635,751,981,2166,5328,630,417,4197,839,4409,1066,973,1768,832,583,519,967,426,1955,4480,1347,1959,1301,280,813,1324,1344,9369,27501,1322,3543,2549,2138,3948,860,496,2744,281,1233,3213,4351,562,1664,513,3253,735,3940,832,715,1086,597,1613,315,1867,1172,557,3983,4018,849,9673,2169,1333,1354,731,3057,4325,310,975,2291,1562,422,913,5131,18547,1770,1135,1422,3293,1898,1190,709,1541,3139,3448,716,799,1072,1542
"ENSG00000198626",123,411,51,2234,68,201,108,62,1458,509,137,3632,125,64,43,83,375,1729,112,338,21390,202,221,704,40,1098,174,37,100,244,63,1124,88,204,64,165,582,37,212,1809,108,126,2631,465,1495,430,164,302,4454,1019,292,537,96,174,493,81,252,370,22,247,255,563,216,5496,936,233,226,3350,60,57,331,430,36,524,136,307,85,261,131,188,220,370,719,719,100,137,76,291,367,247,546,251,249,891,167,592,949,174,111,543,249,106,359,1472,236,111,376,691,56,251,290,2871,14947,150,525,70,55,1494,79,44,198,44,182,173,1088,89,345,69,200,453,552,70,45,94,44,191,404,47,137,109,153,875,93,469,832,165,26,72,1217,589,90,89,327,411,158,131,1061,7903,101,162,224,619,1365,125,129,324,135,1260,164,66,102,262
"ENSG00000198673",96,84,102,107,68,58,79,28,657,97,77,15,54,38,55,60,88,39,118,30,154,48,47,46,26,140,48,29,205,79,94,69,47,93,87,77,294,98,73,92,87,103,14,97,439,59,65,42,33,147,86,59,94,60,87,73,96,59,48,80,52,66,53,119,881,69,53,106,87,82,46,78,41,58,64,62,71,236,33,95,121,54,108,38,195,85,33,39,77,70,77,69,48,37,123,77,465,67,56,69,42,109,53,921,139,32,79,129,37,82,49,34,115,44,73,79,96,37,74,22,66,56,46,109,52,156,59,93,376,91,49,57,54,57,99,179,53,67,120,43,108,56,276,73,33,86,132,96,32,57,92,28,49,82,53,19,33,70,41,33,33,38,2134,50,56,40,52,49,62,148,97,28
"ENSG00000198681",0,2,0,0,0,0,17,1,0,0,77,796,0,3,0,0,1748,0,0,22,0,10,24,88,535,0,1,1,481,2,0,1,1,4,0,5596,1464,0,272,0,20,0,0,0,0,0,0,0,2751,0,0,0,0,6,6,12,33,1,1967,0,0,2061,50,212,6,0,0,1471,62,0,338,0,32,0,0,0,39,0,2023,0,0,0,3,1,0,0,0,3,0,5870,2658,1,0,0,4,50,0,221,0,1665,0,11,2955,3009,3288,0,270,3324,0,0,2,0,809,0,0,1,0,652,56,0,0,0,11,0,0,9,1,574,0,2799,0,14,292,0,2,19,433,2669,0,14,4,0,1,488,0,18,9,3935,0,0,0,6,0,0,1738,0,2660,0,2556,159,61,0,0,2,23,553,0,0,122,166,0,0
"ENSG00000198720",675,5264,267,4864,2712,3470,1288,1591,699,712,4761,2845,937,3270,1780,1337,1816,1896,1313,1410,736,1448,762,346,2506,2007,2745,747,1951,1927,1891,629,1210,1318,2532,2669,341,1774,2173,667,1995,1582,1636,1296,244,261,2992,1359,2691,4233,1020,1023,1912,674,573,3671,451,1005,6222,1355,3931,2015,319,1562,421,505,2198,972,2766,1353,823,715,691,1950,1784,1233,1779,1656,203,526,2337,537,3699,2986,2038,2601,2749,665,1257,1473,1960,900,1461,856,1132,750,283,1025,2550,3089,4575,1857,3336,2373,1957,2008,562,3887,2100,2897,1679,2009,1981,591,1190,602,371,1021,1065,1970,1819,183,2392,3640,1601,4219,835,1668,1146,3128,1003,1220,1866,4529,645,1385,1652,1178,2737,2334,712,1116,716,501,1155,1645,3047,1504,1877,630,6749,3347,1310,1277,1700,1491,1778,1767,800,2071,1828,1774,422,961,494,5218,711,594,3534,2396,483,1066
"ENSG00000198721",565,2978,1018,357,1575,2343,1273,1379,6520,1460,1563,1338,805,1286,513,1614,1791,936,3443,1678,4436,948,1568,1737,2134,1108,1738,1626,2828,958,430,1774,1043,970,1364,967,1781,927,1273,1152,1302,558,1387,1456,11744,1343,1041,747,3114,1318,1671,948,3001,2138,2193,1678,1119,1251,1979,1286,725,1217,1286,1359,7158,1838,563,1677,1761,1693,2366,1540,2023,1256,2811,2574,1952,2697,376,930,1834,1157,146,1256,944,2706,2246,2211,1149,1651,1712,1377,818,2034,1145,1377,13493,2009,1245,920,1215,1138,1230,2587,2103,1183,1058,1264,3995,683,708,1477,1196,1028,775,1998,1412,1147,957,1165,815,2347,1162,2073,1739,1525,1736,1490,4439,1076,1500,2636,181,2090,3913,1806,2611,2612,867,1678,1174,1921,1542,2616,1101,2423,1077,1785,913,1412,2118,1068,2163,1829,782,988,845,1842,1762,3124,742,654,10502,946,2073,1382,1380,1657,1494,2287,2858,946
"ENSG00000198722",2625,1709,4488,762,1797,4587,5788,3886,10838,3545,3719,5059,6128,2153,3617,5378,3535,2008,6812,2537,7580,1443,1769,1420,3275,1348,5375,3293,2528,7817,5031,2999,2029,1593,4206,1839,4606,3806,4550,2234,3744,6888,1519,2294,11260,5568,1595,6652,7503,2066,5658,1438,1759,4990,9754,3775,2847,2200,2727,1706,11027,2468,9047,2640,11581,6599,3359,3233,912,2729,4824,7973,549,2269,6335,4864,6158,5476,7024,8355,20455,2260,5424,3641,267,3214,2958,3633,4170,2207,1223,7237,5086,11193,8723,8287,11685,4219,1862,1940,2810,13225,2612,3747,2043,2089,3271,1728,821,3677,2918,2175,4092,5910,3291,4271,4841,6645,2597,1867,398,1926,3140,3501,4571,3339,6606,9673,6792,2108,3498,1140,3873,1240,13092,6045,262,6186,4366,5481,2388,6824,11423,2743,2898,1652,2867,3779,1768,8539,1049,5727,2678,3021,2280,1536,5237,5912,2255,1731,2572,1744,13299,3528,3201,2597,4520,5003,1776,2777,11445,2222
"ENSG00000198759",1265,1273,467,1706,611,1088,385,1434,1031,1327,888,1667,549,33202,312,1998,790,192,271,763,79,651,634,758,3344,497,338,186,269,303,1622,1731,782,847,566,1063,506,452,1145,406,971,670,1207,70,306,352,247,143,248,754,82,721,804,90,629,336,147,2010,1660,953,5525,1278,914,728,182,748,1142,784,1074,425,97,103,2054,448,626,134,527,424,487,188,1221,425,535,1428,912,833,1381,648,100,929,3517,949,340,583,402,1028,484,620,972,277,1699,216,425,1398,1665,893,347,2197,784,453,716,417,287,559,620,591,893,476,400,2067,557,578,234,985,207,1781,148,230,444,654,142,630,1678,1562,984,339,389,1185,550,1972,2164,452,128,531,393,420,275,277,479,478,715,305,1136,376,1714,864,1868,257,513,951,1657,1053,161,1145,94,480,4215,334,3078,295,119,1782
"ENSG00000198814",5292,290,1878,808,1288,1169,920,1803,451,1924,746,91,1383,1086,5451,2818,364,248,1139,916,303,397,736,644,5930,672,925,1735,629,3232,4474,1964,1828,1352,1821,793,1268,3343,1613,867,1243,501,530,195,436,1127,570,989,1149,285,734,1045,680,1161,1801,1026,713,780,125,2260,648,640,2501,470,440,951,2091,559,552,551,998,771,1601,252,1152,968,1860,1263,1357,2007,1149,733,1095,367,1507,376,898,2588,810,716,541,919,1964,694,2426,875,533,939,334,1479,1774,2365,1705,341,380,609,639,326,1763,389,1463,794,351,2346,772,1264,4704,496,3106,750,559,334,339,1622,679,572,1294,440,595,720,1359,851,740,423,1113,496,942,3900,1129,511,11879,1834,2024,931,920,570,3406,1836,679,920,494,666,384,1016,642,308,533,376,342,506,445,1820,260,714,1113,462,1538,2746,1234,306,573,916
"ENSG00000198826",1424,2917,5240,2837,7317,7107,7107,3344,2001,3746,4307,2709,3542,2148,2095,4270,4013,853,1617,2722,117,3096,1642,6130,3851,3738,3646,6027,4077,2214,2569,2392,3809,2142,6996,5101,3110,3410,2421,847,6380,3229,3443,3424,239,1908,2796,2580,2889,4784,2067,4830,8632,2243,4769,4256,2592,1665,4312,1966,4516,3021,1907,2050,427,3437,2652,1962,7592,2592,7298,2058,3065,4785,2173,6703,3202,4460,5374,1204,4624,1290,3342,2655,3684,4091,4355,2749,1708,2665,4740,1247,3324,1689,2145,4455,247,5951,4105,3492,3244,3175,5194,2129,3188,4944,4117,1737,3162,2905,5675,3086,737,2258,1449,3075,1501,1748,1823,3283,1697,1560,3137,1709,1643,3195,2640,4190,1807,4805,4619,1761,3525,3630,3311,901,4177,2790,6010,5143,2299,2783,815,1995,1864,3097,5672,2648,2403,1124,1978,1970,2552,7097,4663,2180,1494,300,2936,2761,4798,2441,683,4579,2431,2280,3558,2061,2746,4270,2526,1840
"ENSG00000198829",276,99,119,215,35,135,27,48,48,1099,304,66,110,129,1527,106,222,10,32,144,11,119,1581,210,371,50,199,202,73,172,106,60,103,1702,114,512,21,30,78,192,577,72,235,57,18,99,952,114,378,233,118,380,459,75,453,166,163,384,100,49,89,29,75,263,99,218,254,61,359,121,149,114,463,150,73,109,134,266,219,234,856,917,262,61,22,273,77,1285,194,97,34,75,169,69,48,119,80,242,221,16,195,54,64,81,47,873,218,78,498,235,148,374,76,24,206,45,426,70,65,54,30,400,189,1440,156,194,135,223,237,119,140,106,33,431,147,85,60,92,81,211,245,116,9659,10373,456,144,18,201,290,44,38,19,329,341,32,383,105,25,59,180,91,166,10,117,45,149,2156,449,50,75,151,45
